date,open,high,low,close,volume,average,barCount
2024-02-05 13:00:00-06:00,4967.0,4967.5,4964.25,4965.75,6688.0,4965.825,1867
2024-02-05 13:05:00-06:00,4965.75,4969.25,4964.5,4967.75,7119.0,4967.1,1850
2024-02-05 13:10:00-06:00,4968.0,4968.75,4966.0,4966.5,8563.0,4967.475,2124
2024-02-05 13:15:00-06:00,4966.5,4968.25,4965.25,4966.25,7088.0,4966.95,1889
2024-02-05 13:20:00-06:00,4966.25,4970.0,4965.5,4969.5,7489.0,4968.65,1987
2024-02-05 13:25:00-06:00,4969.5,4971.5,4968.5,4970.5,8135.0,4969.975,1754
2024-02-05 13:30:00-06:00,4970.25,4974.75,4969.75,4974.0,12744.0,4972.45,3018
2024-02-05 13:35:00-06:00,4974.0,4976.75,4973.0,4974.25,13765.0,4974.55,3103
2024-02-05 13:40:00-06:00,4974.5,4976.25,4973.5,4975.0,9641.0,4974.8,2166
2024-02-05 13:45:00-06:00,4975.0,4977.5,4974.75,4976.5,9593.0,4976.15,2255
2024-02-05 13:50:00-06:00,4976.75,4977.25,4974.0,4976.0,9560.0,4975.7,2274
2024-02-05 13:55:00-06:00,4975.75,4976.25,4974.25,4975.5,6583.0,4975.5,1693
2024-02-05 14:00:00-06:00,4975.75,4976.0,4971.5,4971.75,10849.0,4973.725,2923
2024-02-05 14:05:00-06:00,4971.75,4973.5,4966.75,4968.0,15591.0,4969.45,4064
2024-02-05 14:10:00-06:00,4968.25,4969.25,4963.25,4963.25,15528.0,4966.05,4109
2024-02-05 14:15:00-06:00,4963.5,4967.5,4961.5,4966.0,20352.0,4964.225,4925
2024-02-05 14:20:00-06:00,4966.0,4969.25,4964.5,4969.0,13056.0,4967.05,3298
2024-02-05 14:25:00-06:00,4969.0,4973.5,4968.25,4972.5,12502.0,4971.325,3086
2024-02-05 14:30:00-06:00,4972.5,4974.75,4970.5,4974.5,12773.0,4972.5,2813
2024-02-05 14:35:00-06:00,4974.25,4975.25,4968.5,4969.5,15691.0,4971.725,3492
2024-02-05 14:40:00-06:00,4969.25,4969.75,4965.75,4966.25,12898.0,4967.875,2717
2024-02-05 14:45:00-06:00,4966.0,4970.0,4964.5,4964.75,14884.0,4967.325,3542
2024-02-05 14:50:00-06:00,4964.75,4971.0,4964.25,4968.25,27319.0,4968.5,5880
2024-02-05 14:55:00-06:00,4968.25,4971.75,4960.5,4961.0,73004.0,4964.225,9222
2024-02-05 15:00:00-06:00,4961.0,4962.0,4955.5,4960.5,39722.0,4958.775,5866
2024-02-05 15:05:00-06:00,4960.25,4961.75,4959.25,4960.5,9351.0,4960.7,1362
2024-02-05 15:10:00-06:00,4960.25,4961.0,4958.75,4959.25,6271.0,4959.825,1061
2024-02-05 15:15:00-06:00,4959.25,4960.25,4959.0,4959.5,1804.0,4959.575,477
2024-02-05 15:20:00-06:00,4959.5,4960.0,4959.25,4959.25,1050.0,4959.65,190
2024-02-05 15:25:00-06:00,4959.25,4960.0,4959.0,4959.25,830.0,4959.425,202
2024-02-05 15:30:00-06:00,4959.25,4959.25,4957.5,4958.25,1376.0,4958.175,331
2024-02-05 15:35:00-06:00,4958.0,4958.75,4957.75,4958.25,1045.0,4958.175,253
2024-02-05 15:40:00-06:00,4958.25,4959.5,4958.25,4959.0,754.0,4958.9,196
2024-02-05 15:45:00-06:00,4959.0,4959.5,4958.5,4958.5,1418.0,4959.0,291
2024-02-05 15:50:00-06:00,4958.5,4959.5,4958.25,4959.0,777.0,4958.8,172
2024-02-05 15:55:00-06:00,4959.25,4960.25,4958.75,4960.25,1249.0,4959.45,264
2024-02-06 08:30:00-06:00,4970.0,4975.0,4967.5,4972.5,38650.0,4971.375,9754
2024-02-06 08:35:00-06:00,4972.5,4973.0,4968.5,4971.25,24152.0,4970.75,5713
2024-02-06 08:40:00-06:00,4971.25,4976.25,4971.0,4976.25,23945.0,4973.85,5945
2024-02-06 08:45:00-06:00,4976.25,4978.25,4972.0,4974.5,28688.0,4975.6,6910
2024-02-06 08:50:00-06:00,4974.75,4975.5,4967.5,4972.0,28387.0,4971.25,7404
2024-02-06 08:55:00-06:00,4972.0,4972.5,4964.5,4965.0,20596.0,4968.35,5566
2024-02-06 09:00:00-06:00,4964.75,4965.25,4959.0,4962.0,28704.0,4962.2,7736
2024-02-06 09:05:00-06:00,4961.75,4962.75,4959.0,4961.25,19323.0,4961.2,5632
2024-02-06 09:10:00-06:00,4961.25,4961.5,4956.5,4958.25,22806.0,4958.55,5958
2024-02-06 09:15:00-06:00,4958.0,4965.25,4956.75,4963.25,23233.0,4962.05,6085
2024-02-06 09:20:00-06:00,4963.25,4964.25,4957.25,4958.0,20756.0,4961.55,6153
2024-02-06 09:25:00-06:00,4958.25,4961.0,4955.0,4959.75,22963.0,4958.15,6154
2024-02-06 09:30:00-06:00,4959.75,4963.25,4958.75,4963.0,17059.0,4961.325,4634
2024-02-06 09:35:00-06:00,4963.25,4966.75,4963.25,4963.75,16468.0,4964.95,4324
2024-02-06 09:40:00-06:00,4963.75,4964.75,4959.75,4962.75,14561.0,4961.925,4235
2024-02-06 09:45:00-06:00,4962.75,4965.25,4960.75,4961.25,11340.0,4963.525,3814
2024-02-06 09:50:00-06:00,4961.5,4963.75,4959.0,4963.75,12326.0,4961.5,4037
2024-02-06 09:55:00-06:00,4963.5,4965.25,4962.0,4963.0,11028.0,4963.8,3496
2024-02-06 10:00:00-06:00,4963.0,4964.25,4959.75,4962.25,10410.0,4962.025,3280
2024-02-06 10:05:00-06:00,4962.25,4967.25,4961.5,4963.75,11093.0,4964.45,3107
2024-02-06 10:10:00-06:00,4963.75,4966.25,4960.25,4961.75,11955.0,4963.25,3675
2024-02-06 10:15:00-06:00,4961.75,4966.25,4961.25,4966.0,9851.0,4963.825,2961
2024-02-06 10:20:00-06:00,4966.25,4968.5,4965.0,4968.25,11066.0,4966.65,3120
2024-02-06 10:25:00-06:00,4968.25,4969.25,4965.75,4967.75,11278.0,4967.375,3007
2024-02-06 10:30:00-06:00,4967.75,4969.0,4966.5,4967.0,9055.0,4967.725,2467
2024-02-06 10:35:00-06:00,4967.25,4967.75,4963.25,4966.75,10683.0,4965.725,2987
2024-02-06 10:40:00-06:00,4966.5,4967.5,4963.0,4964.5,10084.0,4965.05,3018
2024-02-06 10:45:00-06:00,4964.5,4964.75,4958.25,4959.5,16521.0,4960.825,4914
2024-02-06 10:50:00-06:00,4959.25,4961.25,4957.25,4960.25,11805.0,4959.3,3233
2024-02-06 10:55:00-06:00,4960.25,4960.75,4958.0,4958.25,8277.0,4959.4,2404
2024-02-06 11:00:00-06:00,4958.5,4960.75,4956.5,4958.75,15940.0,4958.75,4324
2024-02-06 11:05:00-06:00,4958.75,4960.0,4957.5,4958.75,7528.0,4958.575,2253
2024-02-06 11:10:00-06:00,4958.75,4959.75,4955.75,4957.25,11276.0,4957.4,2777
2024-02-06 11:15:00-06:00,4957.25,4961.0,4957.0,4958.75,9610.0,4959.15,2697
2024-02-06 11:20:00-06:00,4958.5,4958.5,4955.75,4957.75,11180.0,4957.125,3241
2024-02-06 11:25:00-06:00,4957.75,4964.25,4957.25,4963.75,14644.0,4960.925,3603
2024-02-06 11:30:00-06:00,4963.75,4964.25,4959.0,4962.0,13411.0,4961.875,3353
2024-02-06 11:35:00-06:00,4961.75,4963.25,4960.5,4963.25,5730.0,4961.8,1611
2024-02-06 11:40:00-06:00,4963.25,4964.5,4962.25,4964.5,7132.0,4963.4,1956
2024-02-06 11:45:00-06:00,4964.25,4964.5,4959.0,4960.25,9272.0,4961.425,2456
2024-02-06 11:50:00-06:00,4960.0,4963.0,4959.5,4960.5,5339.0,4961.15,1442
2024-02-06 11:55:00-06:00,4960.5,4963.0,4960.25,4960.5,4538.0,4961.65,1341
2024-02-06 12:00:00-06:00,4960.75,4964.25,4959.75,4964.25,8888.0,4962.25,2280
2024-02-06 12:05:00-06:00,4964.25,4965.75,4963.75,4964.25,10488.0,4964.825,2550
2024-02-06 12:10:00-06:00,4964.25,4964.5,4959.25,4961.0,10938.0,4961.5,2874
2024-02-06 12:15:00-06:00,4961.25,4964.5,4959.75,4961.0,8366.0,4962.1,2177
2024-02-06 12:20:00-06:00,4961.25,4962.25,4960.0,4960.5,6345.0,4960.975,1657
2024-02-06 12:25:00-06:00,4960.5,4964.25,4960.0,4964.25,5472.0,4962.325,1511
2024-02-06 12:30:00-06:00,4964.25,4966.75,4963.75,4965.75,9031.0,4965.375,2232
2024-02-06 12:35:00-06:00,4965.75,4969.0,4965.0,4968.25,8876.0,4967.125,2100
2024-02-06 12:40:00-06:00,4968.25,4969.0,4966.0,4968.5,8448.0,4967.675,2018
2024-02-06 12:45:00-06:00,4968.5,4970.25,4967.25,4970.0,9121.0,4969.025,2130
2024-02-06 12:50:00-06:00,4970.0,4970.25,4968.25,4968.25,5184.0,4969.225,1416
2024-02-06 12:55:00-06:00,4968.5,4970.5,4968.25,4970.25,5864.0,4969.475,1591
2024-02-06 13:00:00-06:00,4970.25,4970.75,4965.5,4967.0,12516.0,4967.7,3314
2024-02-06 13:05:00-06:00,4967.25,4967.5,4957.75,4959.25,19958.0,4962.025,4684
2024-02-06 13:10:00-06:00,4959.0,4959.25,4956.75,4957.0,12540.0,4958.2,3202
2024-02-06 13:15:00-06:00,4957.0,4959.25,4955.75,4958.25,12247.0,4957.3,2963
2024-02-06 13:20:00-06:00,4958.25,4962.25,4957.5,4960.75,11681.0,4960.225,2993
2024-02-06 13:25:00-06:00,4960.75,4962.25,4958.25,4960.0,7658.0,4960.35,2037
2024-02-06 13:30:00-06:00,4960.0,4962.75,4959.75,4961.75,5990.0,4961.125,1874
2024-02-06 13:35:00-06:00,4962.0,4962.75,4957.5,4958.75,8470.0,4959.925,2418
2024-02-06 13:40:00-06:00,4958.75,4961.0,4957.25,4960.5,7101.0,4959.4,2090
2024-02-06 13:45:00-06:00,4960.5,4964.0,4960.5,4963.5,6546.0,4962.35,1866
2024-02-06 13:50:00-06:00,4963.5,4964.5,4961.75,4964.0,7920.0,4963.4,2132
2024-02-06 13:55:00-06:00,4964.0,4967.75,4963.75,4966.25,8625.0,4966.175,2255
2024-02-06 14:00:00-06:00,4966.5,4967.5,4965.5,4966.5,7087.0,4966.625,1975
2024-02-06 14:05:00-06:00,4966.75,4970.5,4966.5,4968.25,13059.0,4968.45,2812
2024-02-06 14:10:00-06:00,4968.25,4969.25,4967.0,4968.5,5711.0,4968.55,1715
2024-02-06 14:15:00-06:00,4968.75,4969.0,4965.0,4967.25,7574.0,4967.025,2131
2024-02-06 14:20:00-06:00,4967.25,4968.75,4965.0,4965.75,7078.0,4966.95,1864
2024-02-06 14:25:00-06:00,4965.75,4967.75,4964.5,4966.25,5808.0,4966.5,1651
2024-02-06 14:30:00-06:00,4966.25,4967.0,4961.25,4963.5,10090.0,4963.7,2764
2024-02-06 14:35:00-06:00,4963.25,4965.0,4961.5,4962.0,7762.0,4962.925,2031
2024-02-06 14:40:00-06:00,4962.25,4966.0,4961.75,4964.0,8822.0,4963.575,2195
2024-02-06 14:45:00-06:00,4964.25,4967.5,4963.0,4966.25,10300.0,4965.45,2498
2024-02-06 14:50:00-06:00,4966.25,4969.25,4965.5,4968.25,16060.0,4967.775,3703
2024-02-06 14:55:00-06:00,4968.5,4975.75,4968.25,4974.75,60095.0,4973.525,8219
2024-02-06 15:00:00-06:00,4975.0,4976.25,4971.75,4971.75,24741.0,4974.1,4110
2024-02-06 15:05:00-06:00,4972.0,4972.5,4969.75,4969.75,5642.0,4970.95,1171
2024-02-06 15:10:00-06:00,4969.75,4970.75,4968.75,4969.0,4709.0,4969.65,902
2024-02-06 15:15:00-06:00,4969.25,4969.75,4969.0,4969.25,1575.0,4969.3,335
2024-02-06 15:20:00-06:00,4969.0,4971.0,4969.0,4970.5,1424.0,4970.125,316
2024-02-06 15:25:00-06:00,4970.5,4970.5,4969.75,4970.25,551.0,4970.225,182
2024-02-06 15:30:00-06:00,4970.25,4971.25,4970.0,4971.0,614.0,4970.525,187
2024-02-06 15:35:00-06:00,4971.0,4971.75,4971.0,4971.0,627.0,4971.3,124
2024-02-06 15:40:00-06:00,4971.0,4971.0,4970.0,4970.25,897.0,4970.325,162
2024-02-06 15:45:00-06:00,4970.0,4970.75,4970.0,4970.75,677.0,4970.525,125
2024-02-06 15:50:00-06:00,4970.5,4971.25,4970.5,4970.75,758.0,4970.825,173
2024-02-06 15:55:00-06:00,4970.75,4972.5,4970.75,4972.25,1907.0,4971.475,324
2024-02-07 08:30:00-06:00,4997.5,4999.25,4994.5,4995.25,39165.0,4996.85,9861
2024-02-07 08:35:00-06:00,4995.5,4997.0,4993.25,4994.0,23567.0,4995.475,5885
2024-02-07 08:40:00-06:00,4994.25,4995.25,4989.5,4990.25,29867.0,4992.825,7251
2024-02-07 08:45:00-06:00,4990.25,4994.75,4988.5,4994.5,24922.0,4991.325,6170
2024-02-07 08:50:00-06:00,4994.5,4996.5,4991.5,4991.75,20574.0,4994.625,5290
2024-02-07 08:55:00-06:00,4991.5,4993.5,4988.0,4993.25,19111.0,4990.425,4711
2024-02-07 09:00:00-06:00,4993.25,4994.25,4990.25,4990.75,20310.0,4992.5,5445
2024-02-07 09:05:00-06:00,4990.75,4996.0,4989.5,4994.75,16264.0,4992.35,4172
2024-02-07 09:10:00-06:00,4995.0,5004.0,4994.75,5003.0,32389.0,4999.75,7378
2024-02-07 09:15:00-06:00,5003.0,5008.0,5001.5,5005.25,29999.0,5004.975,6810
2024-02-07 09:20:00-06:00,5005.5,5009.5,5004.75,5009.0,16559.0,5006.9,4119
2024-02-07 09:25:00-06:00,5009.0,5014.5,5007.5,5014.5,26790.0,5010.8,5841
2024-02-07 09:30:00-06:00,5014.5,5015.25,5010.0,5012.5,30503.0,5012.225,6230
2024-02-07 09:35:00-06:00,5012.5,5012.75,5007.0,5008.75,21731.0,5009.05,5489
2024-02-07 09:40:00-06:00,5009.0,5011.25,5006.75,5009.75,13902.0,5008.725,3576
2024-02-07 09:45:00-06:00,5009.75,5012.0,5008.5,5011.25,13698.0,5010.675,3353
2024-02-07 09:50:00-06:00,5011.0,5014.25,5008.5,5009.25,19570.0,5011.625,4213
2024-02-07 09:55:00-06:00,5009.25,5009.25,5005.0,5007.25,15426.0,5006.9,4373
2024-02-07 10:00:00-06:00,5007.25,5008.0,5003.0,5006.0,16048.0,5005.05,4613
2024-02-07 10:05:00-06:00,5006.0,5010.75,5004.75,5009.75,13768.0,5008.375,3836
2024-02-07 10:10:00-06:00,5010.0,5011.0,5007.5,5010.0,11263.0,5009.55,2801
2024-02-07 10:15:00-06:00,5010.0,5010.75,5006.25,5007.0,12578.0,5008.15,3072
2024-02-07 10:20:00-06:00,5007.0,5007.5,5003.25,5003.75,9784.0,5004.85,2908
2024-02-07 10:25:00-06:00,5003.75,5007.75,5003.5,5006.0,9062.0,5005.7,2750
2024-02-07 10:30:00-06:00,5006.0,5008.0,5004.0,5004.25,9695.0,5006.4,2599
2024-02-07 10:35:00-06:00,5004.25,5006.5,5003.25,5006.0,10275.0,5004.75,2552
2024-02-07 10:40:00-06:00,5006.0,5008.5,5004.5,5008.25,10004.0,5006.725,2552
2024-02-07 10:45:00-06:00,5008.25,5008.75,5005.5,5006.25,10784.0,5007.25,2585
2024-02-07 10:50:00-06:00,5006.5,5010.75,5006.0,5010.25,9176.0,5008.6,2429
2024-02-07 10:55:00-06:00,5010.25,5013.25,5010.0,5010.5,12032.0,5011.45,2881
2024-02-07 11:00:00-06:00,5010.5,5012.0,5009.25,5011.0,8460.0,5010.625,2055
2024-02-07 11:05:00-06:00,5011.25,5012.25,5009.75,5012.0,6933.0,5011.275,1624
2024-02-07 11:10:00-06:00,5012.0,5012.0,5006.75,5010.25,9464.0,5009.325,2561
2024-02-07 11:15:00-06:00,5010.25,5013.25,5009.0,5012.0,7972.0,5011.5,2115
2024-02-07 11:20:00-06:00,5012.0,5012.25,5008.0,5008.75,6534.0,5009.325,1957
2024-02-07 11:25:00-06:00,5008.75,5009.5,5006.75,5007.75,7085.0,5008.075,2128
2024-02-07 11:30:00-06:00,5008.0,5008.0,5003.75,5006.0,10610.0,5005.875,2932
2024-02-07 11:35:00-06:00,5006.0,5007.5,5004.0,5005.25,6844.0,5005.7,2003
2024-02-07 11:40:00-06:00,5005.0,5007.5,5002.5,5006.5,11587.0,5004.625,3243
2024-02-07 11:45:00-06:00,5006.5,5008.5,5005.25,5006.75,8679.0,5007.05,2335
2024-02-07 11:50:00-06:00,5007.0,5009.75,5006.0,5009.5,6719.0,5007.925,1875
2024-02-07 11:55:00-06:00,5009.75,5010.75,5008.75,5010.25,7477.0,5009.7,1846
2024-02-07 12:00:00-06:00,5010.25,5016.5,5005.25,5006.5,27458.0,5011.25,7596
2024-02-07 12:05:00-06:00,5006.75,5010.25,5006.25,5009.75,11223.0,5008.025,3239
2024-02-07 12:10:00-06:00,5010.0,5014.0,5009.75,5012.25,11998.0,5012.125,3167
2024-02-07 12:15:00-06:00,5012.5,5015.0,5011.0,5013.5,10766.0,5013.1,2929
2024-02-07 12:20:00-06:00,5013.5,5015.0,5012.25,5012.75,7698.0,5013.625,2164
2024-02-07 12:25:00-06:00,5012.75,5017.0,5012.5,5016.5,8645.0,5015.35,2260
2024-02-07 12:30:00-06:00,5016.75,5019.25,5014.5,5016.0,16607.0,5016.775,3732
2024-02-07 12:35:00-06:00,5016.0,5016.75,5013.75,5016.0,6690.0,5015.45,1630
2024-02-07 12:40:00-06:00,5015.75,5016.0,5010.75,5013.0,11683.0,5012.9,2857
2024-02-07 12:45:00-06:00,5013.0,5014.75,5011.25,5014.5,6667.0,5012.825,1945
2024-02-07 12:50:00-06:00,5014.25,5016.75,5014.25,5016.25,6202.0,5015.525,1675
2024-02-07 12:55:00-06:00,5016.25,5017.25,5014.25,5015.5,6136.0,5015.725,1657
2024-02-07 13:00:00-06:00,5015.25,5017.0,5013.75,5015.5,7536.0,5015.425,2232
2024-02-07 13:05:00-06:00,5015.75,5016.5,5014.25,5016.25,6196.0,5015.725,1653
2024-02-07 13:10:00-06:00,5016.25,5017.5,5015.25,5015.5,7732.0,5016.2,1914
2024-02-07 13:15:00-06:00,5015.5,5016.75,5013.0,5013.0,7122.0,5014.925,1799
2024-02-07 13:20:00-06:00,5013.25,5015.75,5013.25,5015.5,5578.0,5014.75,1355
2024-02-07 13:25:00-06:00,5015.75,5016.0,5013.25,5014.25,5390.0,5014.475,1360
2024-02-07 13:30:00-06:00,5014.25,5015.5,5012.5,5014.0,7258.0,5014.1,1733
2024-02-07 13:35:00-06:00,5014.0,5015.5,5012.5,5015.0,6763.0,5013.825,1532
2024-02-07 13:40:00-06:00,5015.0,5015.75,5014.0,5015.0,6109.0,5014.875,1307
2024-02-07 13:45:00-06:00,5014.75,5018.25,5014.5,5016.75,9724.0,5016.775,2138
2024-02-07 13:50:00-06:00,5016.75,5018.25,5016.0,5017.75,7422.0,5017.275,1629
2024-02-07 13:55:00-06:00,5017.75,5018.25,5017.0,5018.0,4539.0,5017.475,1133
2024-02-07 14:00:00-06:00,5018.0,5020.0,5016.5,5018.25,12097.0,5018.425,2657
2024-02-07 14:05:00-06:00,5018.5,5019.5,5016.5,5017.25,7825.0,5017.9,1894
2024-02-07 14:10:00-06:00,5017.25,5018.5,5016.5,5016.75,7371.0,5017.525,1627
2024-02-07 14:15:00-06:00,5017.0,5018.0,5013.5,5016.5,14799.0,5015.55,2945
2024-02-07 14:20:00-06:00,5016.75,5017.25,5015.25,5017.25,5940.0,5016.05,1401
2024-02-07 14:25:00-06:00,5017.0,5017.75,5016.0,5016.25,7790.0,5016.8,1552
2024-02-07 14:30:00-06:00,5016.5,5017.0,5014.25,5015.25,7894.0,5015.7,1847
2024-02-07 14:35:00-06:00,5015.25,5017.5,5015.0,5016.5,6490.0,5016.425,1557
2024-02-07 14:40:00-06:00,5016.5,5017.0,5012.0,5015.5,11398.0,5014.55,2595
2024-02-07 14:45:00-06:00,5015.25,5016.25,5012.5,5013.25,10514.0,5014.575,2570
2024-02-07 14:50:00-06:00,5013.25,5014.75,5010.75,5011.25,19899.0,5013.025,4151
2024-02-07 14:55:00-06:00,5011.25,5016.25,5010.75,5015.5,60213.0,5014.225,7921
2024-02-07 15:00:00-06:00,5015.5,5015.75,5013.0,5013.0,29724.0,5014.1,4536
2024-02-07 15:05:00-06:00,5013.0,5013.5,5012.5,5013.0,9112.0,5013.0,1316
2024-02-07 15:10:00-06:00,5013.0,5015.25,5013.0,5014.5,4252.0,5014.375,902
2024-02-07 15:15:00-06:00,5014.75,5015.25,5013.25,5014.0,2175.0,5014.225,460
2024-02-07 15:20:00-06:00,5013.75,5014.75,5013.75,5014.5,1593.0,5014.2,364
2024-02-07 15:25:00-06:00,5014.25,5014.75,5014.0,5014.25,886.0,5014.375,210
2024-02-07 15:30:00-06:00,5014.25,5014.5,5013.5,5014.5,867.0,5014.025,174
2024-02-07 15:35:00-06:00,5014.5,5014.75,5014.0,5014.5,634.0,5014.425,143
2024-02-07 15:40:00-06:00,5014.25,5015.0,5014.25,5015.0,433.0,5014.55,102
2024-02-07 15:45:00-06:00,5014.75,5015.75,5014.5,5015.0,1198.0,5015.15,257
2024-02-07 15:50:00-06:00,5014.75,5015.75,5014.75,5015.75,476.0,5015.3,116
2024-02-07 15:55:00-06:00,5015.5,5016.25,5015.25,5015.5,4963.0,5015.9,439
2024-02-08 08:30:00-06:00,5013.25,5014.5,5009.75,5012.25,24958.0,5012.075,6528
2024-02-08 08:35:00-06:00,5012.0,5016.0,5012.0,5013.5,17103.0,5013.85,4157
2024-02-08 08:40:00-06:00,5013.75,5014.0,5008.75,5010.75,18587.0,5010.8,4621
2024-02-08 08:45:00-06:00,5011.0,5012.0,5009.0,5009.5,13102.0,5010.625,3224
2024-02-08 08:50:00-06:00,5009.75,5012.5,5009.75,5011.75,10692.0,5011.2,2667
2024-02-08 08:55:00-06:00,5011.75,5013.25,5010.5,5012.25,9158.0,5011.975,2292
2024-02-08 09:00:00-06:00,5012.25,5014.75,5011.5,5013.25,13040.0,5013.15,3294
2024-02-08 09:05:00-06:00,5013.25,5014.75,5012.0,5013.5,11586.0,5013.575,3200
2024-02-08 09:10:00-06:00,5013.25,5013.75,5010.5,5010.5,10279.0,5011.925,2804
2024-02-08 09:15:00-06:00,5010.5,5013.5,5010.5,5012.75,9727.0,5012.0,2645
2024-02-08 09:20:00-06:00,5012.5,5014.5,5008.5,5009.5,14514.0,5011.675,3553
2024-02-08 09:25:00-06:00,5009.5,5011.75,5009.25,5010.5,8373.0,5010.325,2122
2024-02-08 09:30:00-06:00,5010.75,5013.0,5008.0,5011.25,14806.0,5010.5,3777
2024-02-08 09:35:00-06:00,5011.5,5012.5,5008.25,5009.5,10257.0,5010.2,2580
2024-02-08 09:40:00-06:00,5009.75,5009.75,5005.5,5009.25,21120.0,5007.55,4309
2024-02-08 09:45:00-06:00,5009.5,5012.25,5008.75,5012.0,13220.0,5010.275,3238
2024-02-08 09:50:00-06:00,5012.0,5014.25,5011.0,5014.25,11551.0,5012.575,2971
2024-02-08 09:55:00-06:00,5014.0,5014.5,5012.0,5014.25,12273.0,5013.375,2268
2024-02-08 10:00:00-06:00,5014.25,5014.5,5010.25,5011.25,12766.0,5012.425,2661
2024-02-08 10:05:00-06:00,5011.25,5012.0,5009.25,5009.75,8476.0,5010.475,1980
2024-02-08 10:10:00-06:00,5009.75,5011.5,5009.0,5009.75,7678.0,5010.375,1855
2024-02-08 10:15:00-06:00,5009.75,5010.5,5007.75,5008.75,6991.0,5008.825,1876
2024-02-08 10:20:00-06:00,5008.75,5012.0,5008.5,5009.25,8684.0,5010.1,2111
2024-02-08 10:25:00-06:00,5009.5,5010.0,5005.5,5006.25,12636.0,5006.95,3109
2024-02-08 10:30:00-06:00,5006.0,5009.0,5005.0,5009.0,12525.0,5007.025,2873
2024-02-08 10:35:00-06:00,5009.0,5010.25,5007.75,5009.75,12205.0,5008.9,2252
2024-02-08 10:40:00-06:00,5009.75,5011.0,5007.25,5007.25,9198.0,5009.1,2200
2024-02-08 10:45:00-06:00,5007.0,5008.5,5006.5,5008.0,5544.0,5007.625,1305
2024-02-08 10:50:00-06:00,5008.0,5009.75,5008.0,5009.5,6096.0,5008.925,1398
2024-02-08 10:55:00-06:00,5009.5,5011.5,5008.5,5010.5,5163.0,5010.15,1301
2024-02-08 11:00:00-06:00,5010.5,5011.0,5009.0,5009.5,7029.0,5010.075,1617
2024-02-08 11:05:00-06:00,5009.25,5009.75,5007.5,5008.75,5544.0,5008.5,1333
2024-02-08 11:10:00-06:00,5008.5,5011.25,5008.25,5011.25,5845.0,5009.975,1282
2024-02-08 11:15:00-06:00,5011.25,5011.75,5010.0,5011.75,5900.0,5010.85,1302
2024-02-08 11:20:00-06:00,5011.5,5012.0,5010.0,5011.0,5057.0,5011.025,1187
2024-02-08 11:25:00-06:00,5011.0,5013.75,5010.75,5012.5,7445.0,5012.7,1580
2024-02-08 11:30:00-06:00,5012.5,5013.5,5011.75,5012.25,6512.0,5012.45,1389
2024-02-08 11:35:00-06:00,5012.5,5013.0,5011.5,5012.25,4912.0,5012.35,1180
2024-02-08 11:40:00-06:00,5012.5,5012.5,5009.5,5010.0,5259.0,5010.775,1352
2024-02-08 11:45:00-06:00,5010.25,5010.25,5008.0,5008.0,6749.0,5008.925,1580
2024-02-08 11:50:00-06:00,5008.0,5010.0,5008.0,5008.75,5418.0,5009.15,1224
2024-02-08 11:55:00-06:00,5008.5,5008.5,5006.25,5008.25,6911.0,5007.6,1688
2024-02-08 12:00:00-06:00,5008.25,5015.25,5007.5,5014.0,20173.0,5013.025,5224
2024-02-08 12:05:00-06:00,5013.75,5015.0,5010.75,5012.0,9684.0,5013.025,3179
2024-02-08 12:10:00-06:00,5012.0,5013.25,5011.0,5012.0,5911.0,5012.0,1939
2024-02-08 12:15:00-06:00,5012.0,5012.75,5009.5,5010.25,6378.0,5010.95,2087
2024-02-08 12:20:00-06:00,5010.25,5011.75,5010.25,5011.0,4009.0,5010.875,1370
2024-02-08 12:25:00-06:00,5011.0,5013.25,5010.5,5013.0,6680.0,5011.85,1701
2024-02-08 12:30:00-06:00,5012.75,5013.75,5011.75,5012.75,5331.0,5012.825,1350
2024-02-08 12:35:00-06:00,5012.75,5015.75,5012.75,5015.25,8144.0,5014.625,1863
2024-02-08 12:40:00-06:00,5015.25,5015.5,5012.0,5013.0,6701.0,5013.55,1718
2024-02-08 12:45:00-06:00,5012.75,5014.5,5012.75,5014.0,5022.0,5013.55,1287
2024-02-08 12:50:00-06:00,5014.0,5014.0,5011.25,5012.0,5542.0,5012.225,1510
2024-02-08 12:55:00-06:00,5011.75,5013.75,5011.75,5013.5,4530.0,5012.725,1248
2024-02-08 13:00:00-06:00,5013.75,5015.25,5012.0,5012.5,7244.0,5013.9,1825
2024-02-08 13:05:00-06:00,5012.5,5013.5,5010.0,5011.0,8410.0,5011.55,2013
2024-02-08 13:10:00-06:00,5011.0,5013.0,5010.75,5011.25,5588.0,5012.05,1398
2024-02-08 13:15:00-06:00,5011.25,5013.75,5011.0,5012.5,5248.0,5012.225,1386
2024-02-08 13:20:00-06:00,5012.75,5014.0,5010.25,5010.5,5339.0,5012.025,1412
2024-02-08 13:25:00-06:00,5010.75,5012.25,5010.5,5010.5,5603.0,5011.375,1523
2024-02-08 13:30:00-06:00,5010.5,5011.75,5009.25,5010.0,5754.0,5010.45,1469
2024-02-08 13:35:00-06:00,5010.25,5010.75,5008.0,5010.25,9305.0,5009.1,2177
2024-02-08 13:40:00-06:00,5010.5,5012.25,5009.75,5012.0,6687.0,5011.225,1721
2024-02-08 13:45:00-06:00,5012.0,5013.25,5011.5,5011.75,6390.0,5012.275,1441
