date,open,high,low,close,volume,average,barCount
2023-12-27 21:40:00-06:00,4838.75,4839.25,4838.75,4839.0,168.0,4838.9,57
2023-12-27 21:45:00-06:00,4838.75,4839.5,4838.75,4839.5,260.0,4839.075,73
2023-12-27 21:50:00-06:00,4839.5,4840.0,4839.25,4839.75,468.0,4839.6,164
2023-12-27 21:55:00-06:00,4839.5,4839.75,4839.25,4839.75,174.0,4839.5,57
2023-12-27 22:00:00-06:00,4839.75,4840.0,4839.5,4839.75,408.0,4839.775,134
2023-12-27 22:05:00-06:00,4839.75,4840.5,4839.75,4840.25,379.0,4840.1,107
2023-12-27 22:10:00-06:00,4840.0,4840.5,4840.0,4840.25,375.0,4840.275,115
2023-12-27 22:15:00-06:00,4840.25,4841.25,4840.0,4841.25,539.0,4840.775,126
2023-12-27 22:20:00-06:00,4841.25,4841.25,4840.75,4841.0,274.0,4840.85,81
2023-12-27 22:25:00-06:00,4841.0,4841.0,4840.25,4840.5,346.0,4840.55,111
2023-12-27 22:30:00-06:00,4840.25,4840.5,4840.25,4840.25,60.0,4840.45,23
2023-12-27 22:35:00-06:00,4840.25,4840.25,4839.25,4839.25,290.0,4839.7,67
2023-12-27 22:40:00-06:00,4839.25,4839.5,4839.0,4839.0,174.0,4839.225,60
2023-12-27 22:45:00-06:00,4839.0,4839.0,4838.5,4838.5,377.0,4838.775,74
2023-12-27 22:50:00-06:00,4838.5,4839.0,4838.5,4838.75,282.0,4838.725,63
2023-12-27 22:55:00-06:00,4838.5,4838.75,4838.5,4838.5,116.0,4838.7,53
2023-12-27 23:00:00-06:00,4838.75,4839.25,4838.75,4839.25,220.0,4839.075,61
2023-12-27 23:05:00-06:00,4839.25,4840.5,4839.25,4840.5,409.0,4839.925,109
2023-12-27 23:10:00-06:00,4840.5,4840.5,4839.75,4839.75,541.0,4840.0,129
2023-12-27 23:15:00-06:00,4839.75,4840.25,4839.75,4840.0,155.0,4840.0,58
2023-12-27 23:20:00-06:00,4840.0,4840.0,4839.75,4839.75,240.0,4839.925,72
2023-12-27 23:25:00-06:00,4839.75,4840.0,4839.5,4839.75,169.0,4839.725,55
2023-12-27 23:30:00-06:00,4839.5,4840.0,4839.0,4839.5,528.0,4839.35,178
2023-12-27 23:35:00-06:00,4839.5,4840.0,4839.5,4839.5,215.0,4839.625,85
2023-12-27 23:40:00-06:00,4839.5,4839.75,4838.75,4839.5,253.0,4839.275,60
2023-12-27 23:45:00-06:00,4839.25,4839.5,4838.75,4839.0,264.0,4839.125,87
2023-12-27 23:50:00-06:00,4839.0,4839.5,4839.0,4839.25,139.0,4839.225,58
2023-12-27 23:55:00-06:00,4839.25,4840.0,4839.25,4840.0,310.0,4839.4,88
2023-12-28 00:00:00-06:00,4840.0,4840.5,4839.5,4840.25,478.0,4839.975,139
2023-12-28 00:05:00-06:00,4840.25,4840.5,4839.75,4840.0,341.0,4840.1,119
2023-12-28 00:10:00-06:00,4840.0,4840.25,4839.75,4839.75,135.0,4839.9,56
2023-12-28 00:15:00-06:00,4839.75,4839.75,4839.25,4839.5,198.0,4839.7,57
2023-12-28 00:20:00-06:00,4839.5,4840.5,4839.5,4840.25,444.0,4840.2,145
2023-12-28 00:25:00-06:00,4840.25,4840.25,4839.5,4839.5,233.0,4839.95,80
2023-12-28 00:30:00-06:00,4839.5,4839.75,4839.25,4839.25,222.0,4839.475,88
2023-12-28 00:35:00-06:00,4839.25,4840.0,4839.0,4840.0,190.0,4839.725,75
2023-12-28 00:40:00-06:00,4840.0,4840.25,4839.5,4839.5,189.0,4839.875,59
2023-12-28 00:45:00-06:00,4839.75,4840.5,4839.5,4840.25,343.0,4840.125,91
2023-12-28 00:50:00-06:00,4840.0,4840.75,4840.0,4840.75,306.0,4840.475,91
2023-12-28 00:55:00-06:00,4840.5,4841.0,4840.5,4840.5,222.0,4840.7,69
2023-12-28 01:00:00-06:00,4840.75,4840.75,4840.25,4840.5,341.0,4840.375,156
2023-12-28 01:05:00-06:00,4840.5,4840.75,4840.0,4840.0,496.0,4840.325,121
2023-12-28 01:10:00-06:00,4840.0,4840.5,4839.75,4840.25,163.0,4840.075,65
2023-12-28 01:15:00-06:00,4840.0,4840.25,4839.5,4839.75,161.0,4839.85,58
2023-12-28 01:20:00-06:00,4839.75,4841.25,4839.75,4840.75,773.0,4840.525,229
2023-12-28 01:25:00-06:00,4841.0,4841.25,4840.25,4840.25,239.0,4840.7,92
2023-12-28 01:30:00-06:00,4840.0,4840.75,4840.0,4840.25,179.0,4840.375,54
2023-12-28 01:35:00-06:00,4840.25,4840.25,4839.5,4839.75,341.0,4839.825,98
2023-12-28 01:40:00-06:00,4839.5,4840.25,4839.5,4839.75,242.0,4839.925,78
2023-12-28 01:45:00-06:00,4839.75,4840.0,4839.25,4839.25,259.0,4839.625,75
2023-12-28 01:50:00-06:00,4839.25,4839.5,4839.25,4839.5,243.0,4839.5,80
2023-12-28 01:55:00-06:00,4839.75,4840.25,4839.25,4840.0,658.0,4839.775,199
2023-12-28 02:00:00-06:00,4840.0,4840.25,4838.75,4840.0,1328.0,4839.375,450
2023-12-28 02:05:00-06:00,4840.0,4840.25,4838.5,4838.5,887.0,4839.225,312
2023-12-28 02:10:00-06:00,4838.75,4839.75,4838.75,4838.75,564.0,4839.175,176
2023-12-28 02:15:00-06:00,4839.0,4839.5,4838.25,4838.5,533.0,4838.75,193
2023-12-28 02:20:00-06:00,4838.5,4838.5,4837.0,4837.25,899.0,4837.7,247
2023-12-28 02:25:00-06:00,4837.25,4838.0,4837.0,4837.75,1208.0,4837.525,231
2023-12-28 02:30:00-06:00,4837.75,4837.75,4836.5,4837.0,807.0,4837.1,205
2023-12-28 02:35:00-06:00,4836.75,4837.75,4836.5,4837.0,686.0,4837.2,160
2023-12-28 02:40:00-06:00,4837.0,4837.5,4836.0,4836.25,963.0,4836.725,267
2023-12-28 02:45:00-06:00,4836.25,4837.0,4836.0,4836.5,848.0,4836.5,232
2023-12-28 02:50:00-06:00,4836.5,4836.75,4835.75,4836.75,917.0,4836.35,272
2023-12-28 02:55:00-06:00,4836.75,4837.0,4834.25,4834.5,1516.0,4835.35,449
2023-12-28 03:00:00-06:00,4834.5,4835.25,4833.5,4833.75,1837.0,4834.25,536
2023-12-28 03:05:00-06:00,4833.5,4834.5,4833.0,4834.25,1142.0,4833.775,304
2023-12-28 03:10:00-06:00,4834.0,4834.75,4833.25,4833.5,1022.0,4833.875,342
2023-12-28 03:15:00-06:00,4833.75,4834.5,4833.25,4834.5,635.0,4833.8,260
2023-12-28 03:20:00-06:00,4834.5,4835.0,4834.0,4834.0,617.0,4834.475,220
2023-12-28 03:25:00-06:00,4834.25,4835.0,4834.0,4834.75,504.0,4834.525,179
2023-12-28 03:30:00-06:00,4834.75,4835.0,4834.25,4834.25,535.0,4834.475,179
2023-12-28 03:35:00-06:00,4834.5,4835.0,4834.0,4834.75,533.0,4834.45,191
2023-12-28 03:40:00-06:00,4834.75,4834.75,4833.5,4834.25,606.0,4834.125,192
2023-12-28 03:45:00-06:00,4834.25,4834.75,4833.25,4833.5,503.0,4833.875,181
2023-12-28 03:50:00-06:00,4833.25,4834.25,4833.25,4833.25,439.0,4833.7,143
2023-12-28 03:55:00-06:00,4833.5,4834.5,4833.25,4833.75,428.0,4833.875,159
2023-12-28 04:00:00-06:00,4834.0,4835.25,4834.0,4835.0,630.0,4834.675,175
2023-12-28 04:05:00-06:00,4835.25,4836.0,4835.25,4835.5,737.0,4835.55,247
2023-12-28 04:10:00-06:00,4835.5,4836.0,4835.25,4835.5,642.0,4835.625,228
2023-12-28 04:15:00-06:00,4835.5,4835.75,4835.0,4835.75,299.0,4835.4,102
2023-12-28 04:20:00-06:00,4835.5,4835.5,4835.0,4835.5,442.0,4835.35,146
2023-12-28 04:25:00-06:00,4835.5,4835.5,4834.25,4834.5,607.0,4834.725,187
2023-12-28 04:30:00-06:00,4834.75,4835.75,4834.75,4834.75,453.0,4835.25,120
2023-12-28 04:35:00-06:00,4835.0,4835.0,4833.5,4833.5,1114.0,4834.3,255
2023-12-28 04:40:00-06:00,4833.75,4833.75,4832.25,4833.25,1512.0,4833.025,315
2023-12-28 04:45:00-06:00,4833.25,4833.75,4832.25,4833.5,1118.0,4832.975,249
2023-12-28 04:50:00-06:00,4833.5,4833.5,4832.25,4832.5,994.0,4832.7,254
2023-12-28 04:55:00-06:00,4832.5,4832.5,4831.25,4832.25,1746.0,4831.925,406
2023-12-28 05:00:00-06:00,4832.25,4833.75,4832.0,4833.75,991.0,4832.925,219
2023-12-28 05:05:00-06:00,4833.75,4835.0,4833.5,4834.5,1080.0,4834.275,258
2023-12-28 05:10:00-06:00,4834.25,4834.5,4833.75,4834.25,808.0,4834.15,174
2023-12-28 05:15:00-06:00,4834.25,4834.25,4833.0,4833.5,724.0,4833.575,206
2023-12-28 05:20:00-06:00,4833.5,4833.5,4832.5,4832.5,615.0,4833.05,218
2023-12-28 05:25:00-06:00,4832.5,4833.0,4832.25,4832.5,492.0,4832.55,149
2023-12-28 05:30:00-06:00,4832.75,4833.25,4832.5,4832.5,467.0,4832.8,165
2023-12-28 05:35:00-06:00,4832.75,4833.5,4831.5,4832.5,1214.0,4832.275,376
2023-12-28 05:40:00-06:00,4832.25,4832.75,4831.5,4831.75,441.0,4832.125,147
2023-12-28 05:45:00-06:00,4831.75,4832.5,4831.25,4832.0,621.0,4831.85,168
2023-12-28 05:50:00-06:00,4832.25,4832.5,4831.75,4832.25,340.0,4832.125,120
2023-12-28 05:55:00-06:00,4832.25,4833.25,4832.25,4833.0,603.0,4832.95,153
2023-12-28 06:00:00-06:00,4833.25,4833.25,4832.5,4832.5,744.0,4832.825,186
2023-12-28 06:05:00-06:00,4832.25,4833.25,4832.25,4832.5,535.0,4832.725,158
2023-12-28 06:10:00-06:00,4832.5,4833.5,4832.25,4833.5,811.0,4833.075,214
2023-12-28 06:15:00-06:00,4833.5,4834.5,4833.5,4834.5,438.0,4833.875,161
2023-12-28 06:20:00-06:00,4834.5,4834.5,4833.75,4834.0,405.0,4833.95,125
2023-12-28 06:25:00-06:00,4833.75,4835.0,4833.75,4835.0,968.0,4834.55,234
2023-12-28 06:30:00-06:00,4834.75,4835.5,4834.25,4835.5,611.0,4834.775,181
2023-12-28 06:35:00-06:00,4835.5,4835.5,4834.25,4834.75,657.0,4834.85,185
2023-12-28 06:40:00-06:00,4834.75,4834.75,4834.0,4834.5,590.0,4834.5,189
2023-12-28 06:45:00-06:00,4834.75,4834.75,4833.75,4833.75,586.0,4834.175,204
2023-12-28 06:50:00-06:00,4834.0,4835.0,4833.75,4834.25,656.0,4834.3,201
2023-12-28 06:55:00-06:00,4834.25,4834.5,4833.5,4833.75,828.0,4834.075,206
2023-12-28 07:00:00-06:00,4833.75,4835.0,4833.5,4835.0,947.0,4834.025,245
2023-12-28 07:05:00-06:00,4834.75,4834.75,4833.5,4834.0,664.0,4834.125,204
2023-12-28 07:10:00-06:00,4834.0,4834.0,4833.0,4833.25,942.0,4833.45,234
2023-12-28 07:15:00-06:00,4833.25,4833.75,4832.75,4833.5,946.0,4833.275,211
2023-12-28 07:20:00-06:00,4833.5,4834.5,4833.5,4834.5,1421.0,4833.95,297
2023-12-28 07:25:00-06:00,4834.5,4834.75,4833.5,4834.25,1174.0,4834.25,360
2023-12-28 07:30:00-06:00,4834.5,4836.0,4833.25,4833.5,3209.0,4834.775,1096
2023-12-28 07:35:00-06:00,4833.5,4834.5,4833.5,4834.0,1129.0,4834.125,295
2023-12-28 07:40:00-06:00,4834.0,4835.25,4833.75,4834.5,852.0,4834.575,278
2023-12-28 07:45:00-06:00,4834.75,4834.75,4832.75,4833.25,1498.0,4833.475,390
2023-12-28 07:50:00-06:00,4833.0,4833.25,4830.75,4832.5,3191.0,4831.725,855
2023-12-28 07:55:00-06:00,4832.5,4832.75,4829.5,4829.5,3174.0,4831.1,796
2023-12-28 08:00:00-06:00,4829.75,4831.0,4829.0,4829.5,3931.0,4829.825,950
2023-12-28 08:05:00-06:00,4829.5,4830.5,4829.25,4830.5,2009.0,4829.95,604
2023-12-28 08:10:00-06:00,4830.5,4831.25,4829.5,4830.75,2496.0,4830.325,731
2023-12-28 08:15:00-06:00,4830.75,4832.25,4830.5,4831.5,2676.0,4831.525,655
2023-12-28 08:20:00-06:00,4831.75,4832.5,4830.75,4832.25,1844.0,4831.775,469
2023-12-28 08:25:00-06:00,4832.0,4832.75,4830.25,4831.75,4683.0,4831.525,1005
2023-12-28 08:30:00-06:00,4832.0,4837.5,4831.5,4835.0,31503.0,4835.2,7736
2023-12-28 08:35:00-06:00,4835.0,4836.25,4834.0,4836.0,16002.0,4835.475,3830
2023-12-28 08:40:00-06:00,4836.25,4837.5,4831.75,4832.5,13974.0,4835.025,3975
2023-12-28 08:45:00-06:00,4832.25,4835.0,4831.5,4834.75,11727.0,4833.775,3141
2023-12-28 08:50:00-06:00,4834.5,4836.0,4833.25,4835.0,10213.0,4834.575,2487
2023-12-28 08:55:00-06:00,4835.0,4836.75,4834.75,4835.75,8261.0,4835.725,2156
2023-12-28 09:00:00-06:00,4835.5,4836.0,4833.25,4834.0,9339.0,4834.875,2443
2023-12-28 09:05:00-06:00,4834.0,4834.5,4831.75,4833.25,10705.0,4833.025,2917
2023-12-28 09:10:00-06:00,4833.25,4834.75,4832.0,4833.25,8702.0,4833.275,2191
2023-12-28 09:15:00-06:00,4833.25,4835.0,4832.75,4833.75,8350.0,4833.975,2082
2023-12-28 09:20:00-06:00,4833.75,4835.25,4833.0,4834.75,6837.0,4834.55,1687
2023-12-28 09:25:00-06:00,4834.75,4837.0,4834.5,4836.75,8187.0,4835.85,2075
2023-12-28 09:30:00-06:00,4836.75,4838.0,4836.0,4837.25,8219.0,4836.975,2293
2023-12-28 09:35:00-06:00,4837.5,4837.75,4836.25,4836.5,6789.0,4837.1,1640
2023-12-28 09:40:00-06:00,4836.5,4838.25,4835.5,4836.5,10868.0,4837.05,2454
2023-12-28 09:45:00-06:00,4836.5,4839.25,4835.75,4838.75,8424.0,4837.55,1987
2023-12-28 09:50:00-06:00,4838.75,4839.25,4836.25,4837.0,8324.0,4838.075,2053
2023-12-28 09:55:00-06:00,4837.0,4837.75,4833.5,4834.75,13724.0,4835.075,3194
2023-12-28 10:00:00-06:00,4834.75,4835.5,4833.25,4834.0,8134.0,4834.375,2032
2023-12-28 10:05:00-06:00,4834.0,4835.0,4831.5,4833.75,9679.0,4833.45,2485
2023-12-28 10:10:00-06:00,4833.75,4835.25,4833.0,4834.0,6492.0,4834.125,1630
2023-12-28 10:15:00-06:00,4834.0,4834.25,4830.0,4830.5,11271.0,4832.475,2460
2023-12-28 10:20:00-06:00,4830.5,4833.75,4830.0,4831.75,10300.0,4832.075,2256
2023-12-28 10:25:00-06:00,4832.0,4833.25,4830.0,4832.5,7431.0,4831.775,1733
2023-12-28 10:30:00-06:00,4832.5,4834.0,4831.75,4832.25,6742.0,4832.825,1473
2023-12-28 10:35:00-06:00,4832.25,4833.0,4831.25,4832.75,6388.0,4832.2,1412
2023-12-28 10:40:00-06:00,4832.75,4834.75,4832.75,4833.75,5248.0,4833.825,1246
2023-12-28 10:45:00-06:00,4834.0,4834.5,4833.0,4834.0,3673.0,4833.7,937
2023-12-28 10:50:00-06:00,4834.0,4835.0,4833.25,4834.0,4513.0,4834.0,1036
2023-12-28 10:55:00-06:00,4834.0,4834.25,4832.25,4832.75,4159.0,4833.475,988
2023-12-28 11:00:00-06:00,4832.75,4835.5,4832.0,4835.25,5491.0,4834.225,1413
2023-12-28 11:05:00-06:00,4835.0,4836.25,4835.0,4835.0,4001.0,4835.65,1078
2023-12-28 11:10:00-06:00,4835.25,4836.0,4833.75,4833.75,3601.0,4835.0,939
2023-12-28 11:15:00-06:00,4834.0,4835.25,4833.75,4834.5,3499.0,4834.7,893
2023-12-28 11:20:00-06:00,4834.5,4835.0,4833.0,4834.25,3446.0,4834.125,1071
2023-12-28 11:25:00-06:00,4834.5,4834.75,4833.25,4833.25,2802.0,4834.025,717
2023-12-28 11:30:00-06:00,4833.25,4835.75,4833.0,4835.5,4278.0,4834.75,1135
2023-12-28 11:35:00-06:00,4835.5,4836.0,4835.0,4835.5,3158.0,4835.55,738
2023-12-28 11:40:00-06:00,4835.75,4836.5,4835.25,4836.25,5027.0,4835.95,1054
2023-12-28 11:45:00-06:00,4836.5,4837.5,4835.0,4835.0,7877.0,4836.45,1632
2023-12-28 11:50:00-06:00,4835.25,4837.5,4834.75,4837.25,6242.0,4836.4,1107
2023-12-28 11:55:00-06:00,4837.5,4838.5,4836.5,4837.25,6563.0,4837.525,1425
2023-12-28 12:00:00-06:00,4837.25,4837.75,4829.0,4832.0,18529.0,4833.05,4533
2023-12-28 12:05:00-06:00,4832.25,4834.75,4828.5,4834.25,15819.0,4830.9,3921
2023-12-28 12:10:00-06:00,4834.5,4835.75,4831.75,4833.25,9833.0,4833.9,2474
2023-12-28 12:15:00-06:00,4833.5,4836.0,4833.25,4835.75,4740.0,4834.325,1323
2023-12-28 12:20:00-06:00,4835.75,4836.5,4834.75,4836.5,4702.0,4835.825,1225
2023-12-28 12:25:00-06:00,4836.5,4836.5,4834.0,4834.5,5303.0,4835.175,1192
2023-12-28 12:30:00-06:00,4834.5,4836.5,4834.5,4836.25,4813.0,4835.725,1176
2023-12-28 12:35:00-06:00,4836.25,4839.75,4835.75,4837.5,11290.0,4837.9,2534
2023-12-28 12:40:00-06:00,4837.5,4837.75,4834.25,4835.5,8455.0,4835.6,2154
2023-12-28 12:45:00-06:00,4835.5,4835.5,4833.5,4834.25,6317.0,4834.475,1625
2023-12-28 12:50:00-06:00,4834.0,4836.75,4834.0,4835.25,4312.0,4835.55,1237
2023-12-28 12:55:00-06:00,4835.5,4835.5,4833.75,4834.5,4100.0,4834.6,1133
2023-12-28 13:00:00-06:00,4834.5,4837.0,4834.25,4837.0,5622.0,4835.575,1407
2023-12-28 13:05:00-06:00,4837.0,4837.0,4835.5,4836.5,4281.0,4836.3,1264
2023-12-28 13:10:00-06:00,4836.75,4838.5,4836.0,4837.25,5927.0,4837.35,1614
2023-12-28 13:15:00-06:00,4837.5,4838.5,4836.5,4836.75,4681.0,4837.725,1142
2023-12-28 13:20:00-06:00,4837.0,4838.25,4836.0,4837.75,4198.0,4837.0,1155
2023-12-28 13:25:00-06:00,4837.75,4838.75,4837.5,4838.0,4453.0,4838.2,917
2023-12-28 13:30:00-06:00,4838.25,4839.5,4836.0,4837.5,6165.0,4837.925,1675
2023-12-28 13:35:00-06:00,4837.5,4839.75,4837.0,4838.25,7455.0,4838.325,1884
2023-12-28 13:40:00-06:00,4838.25,4838.75,4836.75,4837.0,4564.0,4837.75,1206
2023-12-28 13:45:00-06:00,4837.25,4838.0,4835.75,4838.0,5459.0,4836.825,1405
2023-12-28 13:50:00-06:00,4837.75,4838.0,4835.25,4835.75,4730.0,4836.475,1139
2023-12-28 13:55:00-06:00,4835.5,4837.25,4835.5,4836.5,4630.0,4836.325,1292
2023-12-28 14:00:00-06:00,4836.75,4836.75,4834.0,4835.25,6886.0,4835.325,1809
2023-12-28 14:05:00-06:00,4835.25,4836.5,4834.25,4835.75,5158.0,4835.675,1461
2023-12-28 14:10:00-06:00,4835.75,4835.75,4830.5,4833.25,12452.0,4832.975,3059
2023-12-28 14:15:00-06:00,4833.25,4836.0,4830.75,4835.5,11175.0,4833.2,2747
2023-12-28 14:20:00-06:00,4835.5,4836.25,4834.0,4834.0,5605.0,4835.1,1480
2023-12-28 14:25:00-06:00,4834.25,4835.0,4832.5,4833.5,5452.0,4833.65,1499
2023-12-28 14:30:00-06:00,4833.5,4835.25,4833.5,4834.25,4965.0,4834.35,1343
2023-12-28 14:35:00-06:00,4834.5,4836.75,4834.25,4836.25,5705.0,4835.775,1320
2023-12-28 14:40:00-06:00,4836.0,4838.25,4835.5,4837.5,8378.0,4836.825,1815
2023-12-28 14:45:00-06:00,4837.75,4837.75,4833.0,4834.5,11304.0,4835.175,2620
2023-12-28 14:50:00-06:00,4834.5,4835.5,4828.75,4829.25,25584.0,4832.225,5949
2023-12-28 14:55:00-06:00,4829.25,4833.75,4828.0,4833.0,84598.0,4830.75,12176
2023-12-28 15:00:00-06:00,4833.25,4834.25,4832.0,4833.0,19600.0,4833.175,2646
2023-12-28 15:05:00-06:00,4833.25,4834.75,4833.0,4833.75,5425.0,4834.25,862
2023-12-28 15:10:00-06:00,4833.5,4834.0,4833.0,4833.5,3267.0,4833.5,538
2023-12-28 15:15:00-06:00,4833.5,4834.25,4833.25,4833.75,1541.0,4833.85,239
2023-12-28 15:20:00-06:00,4833.75,4835.25,4833.75,4834.5,1399.0,4834.6,312
2023-12-28 15:25:00-06:00,4834.75,4834.75,4834.0,4834.5,543.0,4834.45,116
2023-12-28 15:30:00-06:00,4834.75,4834.75,4833.75,4834.0,649.0,4834.05,111
2023-12-28 15:35:00-06:00,4834.0,4834.5,4833.75,4833.75,662.0,4834.05,151
2023-12-28 15:40:00-06:00,4833.75,4834.0,4833.25,4833.75,655.0,4833.75,130
2023-12-28 15:45:00-06:00,4833.75,4834.0,4832.75,4832.75,913.0,4833.425,168
2023-12-28 15:50:00-06:00,4833.0,4833.75,4832.75,4833.25,937.0,4833.175,164
2023-12-28 15:55:00-06:00,4833.0,4833.5,4833.0,4833.5,676.0,4833.15,225
2023-12-28 17:00:00-06:00,4834.75,4834.75,4832.5,4833.75,751.0,4833.7,289
2023-12-28 17:05:00-06:00,4833.75,4834.5,4833.5,4834.5,443.0,4834.0,143
2023-12-28 17:10:00-06:00,4834.5,4834.75,4833.75,4834.0,681.0,4834.275,170
2023-12-28 17:15:00-06:00,4834.25,4835.0,4834.0,4834.75,305.0,4834.45,89
2023-12-28 17:20:00-06:00,4834.5,4835.0,4834.25,4835.0,224.0,4834.65,65
2023-12-28 17:25:00-06:00,4835.0,4835.5,4835.0,4835.5,266.0,4835.25,69
2023-12-28 17:30:00-06:00,4835.5,4835.5,4834.5,4834.5,209.0,4834.975,103
2023-12-28 17:35:00-06:00,4834.5,4835.5,4834.25,4835.25,718.0,4834.675,151
2023-12-28 17:40:00-06:00,4835.25,4835.75,4835.25,4835.5,336.0,4835.5,93
2023-12-28 17:45:00-06:00,4835.5,4835.5,4834.75,4835.0,416.0,4835.05,105
2023-12-28 17:50:00-06:00,4835.25,4835.75,4835.0,4835.75,277.0,4835.3,41
2023-12-28 17:55:00-06:00,4835.75,4835.75,4835.0,4835.25,267.0,4835.425,68
2023-12-28 18:00:00-06:00,4835.25,4836.0,4834.25,4835.5,1546.0,4835.15,362
2023-12-28 18:05:00-06:00,4835.5,4835.75,4834.5,4834.75,658.0,4835.1,125
2023-12-28 18:10:00-06:00,4835.0,4835.25,4834.5,4835.0,137.0,4834.875,58
2023-12-28 18:15:00-06:00,4835.25,4835.5,4834.75,4835.0,436.0,4835.0,133
2023-12-28 18:20:00-06:00,4835.25,4835.75,4835.0,4835.0,183.0,4835.25,63
2023-12-28 18:25:00-06:00,4835.0,4835.5,4835.0,4835.5,151.0,4835.225,60
2023-12-28 18:30:00-06:00,4835.5,4835.5,4835.25,4835.25,136.0,4835.425,70
2023-12-28 18:35:00-06:00,4835.0,4835.5,4835.0,4835.25,277.0,4835.15,75
2023-12-28 18:40:00-06:00,4835.25,4835.25,4834.5,4834.75,217.0,4834.925,67
2023-12-28 18:45:00-06:00,4835.0,4835.5,4834.75,4835.5,233.0,4835.25,71
2023-12-28 18:50:00-06:00,4835.5,4835.5,4835.25,4835.25,140.0,4835.45,49
2023-12-28 18:55:00-06:00,4835.5,4835.75,4835.25,4835.5,185.0,4835.4,59
2023-12-28 19:00:00-06:00,4835.5,4835.75,4835.0,4835.0,317.0,4835.45,104
2023-12-28 19:05:00-06:00,4835.25,4835.25,4833.0,4833.75,900.0,4833.875,278
2023-12-28 19:10:00-06:00,4833.5,4834.25,4833.25,4834.25,388.0,4833.9,172
2023-12-28 19:15:00-06:00,4834.5,4835.0,4834.5,4835.0,548.0,4834.775,165
2023-12-28 19:20:00-06:00,4835.0,4835.0,4834.75,4834.75,173.0,4834.8,86
2023-12-28 19:25:00-06:00,4834.5,4835.0,4834.25,4834.75,264.0,4834.7,106
2023-12-28 19:30:00-06:00,4835.0,4835.5,4834.5,4834.75,414.0,4835.05,141
2023-12-28 19:35:00-06:00,4834.75,4836.0,4834.75,4835.75,529.0,4835.55,171
2023-12-28 19:40:00-06:00,4835.5,4836.0,4835.0,4836.0,302.0,4835.425,97
2023-12-28 19:45:00-06:00,4835.75,4836.0,4835.5,4835.75,166.0,4835.8,72
2023-12-28 19:50:00-06:00,4835.5,4835.75,4835.0,4835.25,402.0,4835.4,133
2023-12-28 19:55:00-06:00,4835.0,4835.25,4834.25,4834.75,523.0,4834.75,168
2023-12-28 20:00:00-06:00,4834.5,4836.0,4834.5,4835.5,708.0,4835.5,178
2023-12-28 20:05:00-06:00,4835.5,4835.5,4834.75,4835.0,202.0,4835.15,93
2023-12-28 20:10:00-06:00,4834.75,4835.25,4834.25,4835.25,479.0,4834.8,131
2023-12-28 20:15:00-06:00,4835.0,4835.25,4835.0,4835.0,133.0,4835.025,49
2023-12-28 20:20:00-06:00,4835.0,4835.25,4834.75,4835.25,159.0,4835.05,57
2023-12-28 20:25:00-06:00,4835.25,4835.25,4834.75,4835.0,216.0,4835.025,84
2023-12-28 20:30:00-06:00,4835.0,4835.25,4834.75,4835.0,135.0,4835.05,60
2023-12-28 20:35:00-06:00,4835.25,4835.5,4835.25,4835.5,187.0,4835.275,69
2023-12-28 20:40:00-06:00,4835.25,4836.0,4835.25,4835.75,378.0,4835.525,120
2023-12-28 20:45:00-06:00,4835.75,4836.5,4835.75,4836.0,608.0,4836.125,193
2023-12-28 20:50:00-06:00,4836.0,4836.0,4835.25,4835.5,155.0,4835.45,78
2023-12-28 20:55:00-06:00,4835.5,4835.75,4835.5,4835.5,127.0,4835.5,46
2023-12-28 21:00:00-06:00,4835.25,4836.5,4835.25,4836.0,428.0,4836.0,101
2023-12-28 21:05:00-06:00,4836.0,4836.25,4835.75,4836.0,176.0,4836.0,66
2023-12-28 21:10:00-06:00,4836.25,4836.75,4836.0,4836.75,370.0,4836.5,110
2023-12-28 21:15:00-06:00,4836.75,4837.0,4836.0,4836.25,373.0,4836.6,79
2023-12-28 21:20:00-06:00,4836.25,4836.5,4836.0,4836.0,192.0,4836.325,69
2023-12-28 21:25:00-06:00,4836.0,4836.25,4835.75,4836.0,289.0,4836.0,75
2023-12-28 21:30:00-06:00,4836.25,4836.5,4836.0,4836.5,175.0,4836.275,52
2023-12-28 21:35:00-06:00,4836.25,4836.5,4835.75,4835.75,212.0,4836.1,77
2023-12-28 21:40:00-06:00,4836.0,4836.0,4835.75,4836.0,163.0,4836.0,62
2023-12-28 21:45:00-06:00,4836.0,4836.0,4835.75,4836.0,287.0,4835.85,80
2023-12-28 21:50:00-06:00,4836.0,4836.25,4835.75,4836.0,176.0,4836.0,88
2023-12-28 21:55:00-06:00,4836.0,4836.0,4835.5,4836.0,150.0,4835.75,42
2023-12-28 22:00:00-06:00,4836.0,4836.5,4835.75,4836.25,312.0,4836.2,72
2023-12-28 22:05:00-06:00,4836.5,4836.75,4836.5,4836.5,280.0,4836.55,70
2023-12-28 22:10:00-06:00,4836.75,4836.75,4836.5,4836.5,242.0,4836.5,90
2023-12-28 22:15:00-06:00,4836.5,4836.5,4836.0,4836.0,343.0,4836.275,98
2023-12-28 22:20:00-06:00,4836.0,4836.0,4834.75,4835.0,656.0,4835.375,180
2023-12-28 22:25:00-06:00,4835.25,4835.5,4835.0,4835.25,213.0,4835.25,92
2023-12-28 22:30:00-06:00,4835.0,4835.5,4835.0,4835.25,96.0,4835.2,43
