date,close,low,high,RSI 14 Day,K_14,D_3
2024-01-31 21:45:00,4875.75,4873.25,4878.5,19.72318339100346,4.424778761061947,4.177628956390071
2024-01-31 21:50:00,4875.5,4870.25,4875.75,14.02214022140221,8.823529411764707,4.716403024575904
2024-01-31 21:55:00,4868.75,4868.25,4880.25,13.97058823529413,0.9852216748768473,4.744509949234552
2024-01-31 22:00:00,4874.25,4866.0,4874.25,22.471910112359552,17.010309278350515,8.939686788330741
2024-01-31 22:05:00,4871.0,4870.0,4876.0,23.715415019762844,12.658227848101266,10.217919600442928
2024-01-31 22:10:00,4872.0,4870.75,4873.5,34.97267759562841,21.62162162162162,17.096719582691186
2024-01-31 22:15:00,4872.0,4871.0,4872.75,33.14606741573034,21.62162162162162,18.633823697114888
2024-01-31 22:20:00,4870.25,4870.0,4872.0,31.521739130434796,15.315315315315313,19.519519519519573
2024-01-31 22:25:00,4869.25,4869.0,4870.5,34.52380952380953,11.711711711711711,16.216216216216267
2024-01-31 22:30:00,4869.75,4869.0,4870.0,23.07692307692308,15.0,14.00900900900906
2024-01-31 22:35:00,4870.75,4869.5,4872.0,27.205882352941174,22.093023255813954,16.268244989175273
2024-01-31 22:40:00,4869.5,4869.25,4871.0,34.25925925925925,24.561403508771928,20.551475588195345
2024-01-31 22:45:00,4870.5,4869.0,4870.75,36.036036036036045,31.57894736842105,26.07779137766903
2024-01-31 22:50:00,4871.0,4870.5,4871.5,42.42424242424243,35.08771929824561,30.40935672514625
2024-01-31 22:55:00,4871.75,4871.0,4872.25,41.83673469387755,40.35087719298245,35.67251461988309
2024-02-01 00:00:00,4873.5,4872.5,4875.75,46.15384615384615,52.63157894736842,42.69005847953221
2024-02-01 00:05:00,4873.0,4872.5,4874.0,60.759493670886066,70.0,54.327485380117004
2024-02-01 00:10:00,4875.0,4873.25,4875.25,52.30769230769231,85.71428571428571,69.44862155388476
2024-02-01 00:15:00,4876.0,4874.75,4877.0,67.85714285714286,87.5,81.07142857142863
2024-02-01 00:20:00,4875.25,4874.5,4876.25,61.81818181818181,78.125,83.77976190476197
2024-02-01 00:25:00,4877.0,4875.25,4877.0,66.12903225806451,100.0,88.54166666666673
2024-02-01 00:30:00,4875.5,4875.5,4877.25,67.21311475409836,78.78787878787878,85.63762626262631
2024-02-01 00:35:00,4876.5,4875.5,4876.75,73.77049180327869,90.9090909090909,89.89898989898995
2024-02-01 00:40:00,4876.25,4875.75,4876.5,71.66666666666667,87.87878787878788,85.85858585858591
2024-02-01 00:45:00,4876.75,4875.75,4877.0,70.6896551724138,93.93939393939394,90.90909090909098
2024-02-01 00:50:00,4877.0,4876.5,4877.5,77.77777777777777,94.11764705882352,91.97860962566851
2024-02-01 00:55:00,4876.75,4876.0,4877.0,74.50980392156862,89.28571428571429,92.44758509464397
2024-02-01 01:00:00,4877.5,4876.5,4877.75,75.0,96.29629629629629,93.23321921361143
2024-02-01 01:05:00,4877.25,4876.5,4877.25,72.0,90.47619047619048,92.01940035273374
2024-02-01 01:10:00,4878.5,4876.75,4878.5,70.83333333333333,100.0,95.59082892416232
2024-02-01 01:15:00,4878.75,4877.75,4878.75,74.46808510638297,100.0,96.82539682539688
2024-02-01 01:20:00,4879.25,4878.5,4879.5,70.73170731707317,95.0,98.33333333333339
2024-02-01 01:25:00,4881.0,4879.25,4881.25,72.72727272727272,96.29629629629629,97.09876543209883
2024-02-01 01:30:00,4882.0,4881.0,4882.75,80.0,90.0,93.76543209876549
2024-02-01 01:35:00,4882.0,4881.5,4882.5,76.31578947368422,89.65517241379311,91.98382290336319
2024-02-01 01:40:00,4882.0,4881.25,4883.0,90.625,86.66666666666667,88.77394636015332
2024-02-01 01:45:00,4880.25,4880.25,4882.25,71.42857142857143,62.06896551724138,79.46360153256711
2024-02-01 01:50:00,4879.25,4879.25,4880.75,65.78947368421052,48.275862068965516,65.67049808429125
2024-02-01 01:55:00,4879.5,4879.0,4879.75,64.86486486486487,50.0,53.44827586206902
2024-02-01 02:00:00,4881.0,4879.0,4881.25,69.04761904761905,71.42857142857143,56.56814449917905
2024-02-01 02:05:00,4878.25,4878.25,4881.0,55.769230769230774,26.923076923076923,49.45054945054951
2024-02-01 02:10:00,4879.5,4878.25,4879.75,57.40740740740741,46.15384615384615,48.168498168498225
2024-02-01 02:15:00,4878.75,4878.0,4880.0,55.35714285714286,32.0,35.025641025641086
2024-02-01 02:20:00,4879.75,4878.25,4880.5,54.54545454545455,38.095238095238095,38.74969474969481
2024-02-01 02:25:00,4879.25,4878.5,4880.5,51.78571428571429,25.0,31.698412698412756
2024-02-01 02:30:00,4880.0,4878.5,4880.25,52.631578947368425,40.0,34.365079365079424
2024-02-01 02:35:00,4879.75,4879.25,4880.5,45.09803921568627,35.0,33.33333333333339
2024-02-01 02:40:00,4880.0,4879.5,4880.5,41.66666666666667,40.0,38.33333333333339
2024-02-01 02:45:00,4880.75,4879.75,4880.75,45.09803921568627,55.00000000000001,43.33333333333339
2024-02-01 02:50:00,4879.75,4879.0,4880.5,41.81818181818182,41.17647058823529,45.39215686274516
2024-02-01 02:55:00,4880.75,4879.75,4881.25,51.92307692307693,84.61538461538461,60.26395173454003
2024-02-01 03:00:00,4880.75,4880.25,4881.25,56.25,84.61538461538461,70.1357466063349
2024-02-01 03:05:00,4882.25,4880.75,4882.25,60.37735849056604,100.0,89.7435897435898
2024-02-01 03:10:00,4883.75,4882.25,4884.5,60.37735849056604,88.46153846153845,91.0256410256411
2024-02-01 03:15:00,4883.25,4882.75,4884.25,72.72727272727272,80.76923076923077,89.7435897435898
2024-02-01 03:20:00,4883.25,4882.75,4883.75,69.23076923076923,80.76923076923077,83.33333333333339
2024-02-01 03:25:00,4884.5,4883.0,4884.75,78.04878048780488,96.15384615384616,85.89743589743595
2024-02-01 03:30:00,4885.75,4884.25,4886.0,78.57142857142857,96.66666666666667,91.19658119658125
2024-02-01 03:35:00,4885.0,4884.5,4885.5,76.74418604651163,86.66666666666667,93.16239316239323
2024-02-01 03:40:00,4885.25,4884.75,4886.0,75.60975609756098,89.28571428571429,90.87301587301594
2024-02-01 03:45:00,4884.5,4884.5,4885.25,72.09302325581396,78.57142857142857,84.8412698412699
2024-02-01 03:50:00,4884.25,4884.0,4885.0,69.76744186046511,75.0,80.95238095238102
2024-02-01 03:55:00,4884.5,4884.0,4884.75,68.29268292682927,78.57142857142857,77.38095238095245
2024-02-01 04:00:00,4884.5,4884.25,4884.75,75.67567567567568,76.0,76.52380952380959
2024-02-01 04:05:00,4884.0,4883.75,4884.5,68.57142857142857,65.21739130434783,73.2629399585922
2024-02-01 04:10:00,4884.0,4883.75,4884.25,68.57142857142857,61.904761904761905,67.70738440303664
2024-02-01 04:15:00,4883.5,4882.75,4884.0,58.064516129032256,33.33333333333333,53.48516218081442
2024-02-01 04:20:00,4882.75,4882.75,4883.75,42.857142857142854,0.0,31.746031746031804
2024-02-01 04:25:00,4882.75,4882.0,4883.0,46.15384615384615,18.75,17.36111111111117
2024-02-01 04:30:00,4882.0,4882.0,4883.0,41.379310344827594,0.0,6.250000000000061
2024-02-01 04:35:00,4880.0,4879.5,4882.25,21.875,7.6923076923076925,8.814102564102626
2024-02-01 04:40:00,4881.0,4880.25,4881.5,19.354838709677423,23.076923076923077,10.256410256410318
2024-02-01 04:45:00,4882.25,4880.75,4882.25,33.33333333333333,42.30769230769231,24.35897435897442
2024-02-01 04:50:00,4882.25,4881.75,4882.5,31.25,47.82608695652174,37.7369007803791
2024-02-01 04:55:00,4882.75,4882.0,4883.0,38.70967741935484,59.09090909090909,49.74156278504111
2024-02-01 05:00:00,4883.0,4882.75,4883.25,41.935483870967744,66.66666666666666,57.86122090469922
2024-02-01 05:05:00,4884.25,4883.0,4884.25,48.57142857142856,90.47619047619048,72.07792207792214
2024-02-01 05:10:00,4884.75,4884.0,4885.0,51.35135135135135,95.45454545454545,84.19913419913426
2024-02-01 05:15:00,4885.0,4884.5,4885.25,55.55555555555556,95.65217391304348,93.86096994792653
2024-02-01 05:20:00,4885.0,4884.5,4885.0,55.55555555555556,95.65217391304348,95.58629776021087
2024-02-01 05:25:00,4885.0,4884.75,4885.5,58.82352941176471,91.66666666666666,94.32367149758461
2024-02-01 05:30:00,4883.5,4883.25,4884.75,54.054054054054056,66.66666666666666,84.66183574879233
2024-02-01 05:35:00,4883.75,4883.25,4884.0,55.26315789473684,70.83333333333334,76.38888888888894
2024-02-01 05:40:00,4883.75,4883.75,4884.25,60.0,70.83333333333334,69.4444444444445
2024-02-01 05:45:00,4883.25,4883.25,4884.0,72.41379310344828,57.14285714285714,66.26984126984134
2024-02-01 05:50:00,4884.5,4883.25,4884.75,73.33333333333333,78.94736842105263,68.97451963241444
2024-02-01 05:55:00,4884.5,4884.0,4885.0,68.0,73.33333333333333,69.80785296574776
2024-02-01 06:00:00,4882.75,4882.5,4884.25,53.125,21.428571428571427,57.90309106098585
2024-02-01 06:05:00,4882.5,4882.25,4883.25,48.38709677419355,7.6923076923076925,34.151404151404215
2024-02-01 06:10:00,4883.25,4882.0,4883.25,51.515151515151516,35.714285714285715,21.611721611721673
2024-02-01 06:15:00,4883.5,4883.0,4884.0,44.827586206896555,42.857142857142854,28.754578754578812
2024-02-01 06:20:00,4883.25,4882.5,4883.5,39.285714285714285,35.714285714285715,38.09523809523815
2024-02-01 06:25:00,4882.25,4882.0,4883.0,32.25806451612904,7.142857142857142,28.57142857142863
2024-02-01 06:30:00,4881.75,4881.5,4882.75,30.30303030303031,6.25,16.36904761904768
2024-02-01 06:35:00,4881.25,4881.0,4881.75,28.57142857142857,6.25,6.547619047619109
2024-02-01 06:40:00,4881.0,4881.0,4881.75,33.33333333333333,0.0,4.166666666666728
2024-02-01 06:45:00,4881.5,4880.0,4881.75,35.48387096774192,30.0,12.083333333333394
2024-02-01 06:50:00,4880.5,4880.5,4881.25,31.42857142857143,10.0,13.333333333333394
2024-02-01 06:55:00,4879.75,4879.5,4880.75,30.555555555555557,4.545454545454546,14.84848484848491
2024-02-01 07:00:00,4880.0,4879.5,4880.5,21.875,9.090909090909092,7.87878787878794
2024-02-01 07:05:00,4880.25,4879.5,4880.5,24.242424242424235,15.789473684210526,9.808612440191448
2024-02-01 07:10:00,4880.25,4880.0,4880.75,30.769230769230774,16.666666666666664,13.849016480595488
2024-02-01 07:15:00,4879.25,4879.25,4880.5,27.58620689655173,0.0,10.818713450292458
2024-02-01 07:20:00,4878.5,4878.25,4879.25,17.241379310344826,4.3478260869565215,7.004830917874457
2024-02-01 07:25:00,4878.0,4877.5,4878.75,13.333333333333329,8.333333333333332,4.22705314009668
2024-02-01 07:30:00,4877.25,4877.25,4878.0,12.5,0.0,4.22705314009668
2024-02-01 07:35:00,4876.75,4876.5,4877.75,13.333333333333329,4.0,4.111111111111172
2024-02-01 07:40:00,4879.75,4876.75,4880.0,39.99999999999999,61.904761904761905,21.968253968254032
2024-02-01 07:45:00,4878.0,4877.5,4879.75,35.55555555555554,28.57142857142857,31.49206349206355
2024-02-01 07:50:00,4876.25,4876.25,4878.0,31.372549019607845,0.0,30.15873015873022
2024-02-01 07:55:00,4875.0,4874.25,4876.5,25.925925925925924,10.714285714285714,13.095238095238157
2024-02-01 08:00:00,4875.75,4874.25,4876.25,32.075471698113205,23.076923076923077,11.263736263736325
2024-02-01 08:05:00,4874.5,4873.75,4876.0,30.909090909090907,10.714285714285714,14.835164835164896
2024-02-01 08:10:00,4875.5,4874.25,4876.25,34.48275862068965,25.0,19.59706959706966
2024-02-01 08:15:00,4877.25,4875.25,4877.5,40.625,50.0,28.57142857142863
2024-02-01 08:20:00,4875.75,4875.5,4877.25,37.14285714285714,29.629629629629626,34.87654320987661
2024-02-01 08:25:00,4876.0,4875.25,4876.25,40.298507462686565,36.0,38.54320987654327
2024-02-01 08:30:00,4877.5,4874.75,4877.5,47.142857142857146,60.0,41.87654320987661
2024-02-01 08:35:00,4878.75,4877.0,4879.0,52.05479452054795,80.0,58.66666666666672
2024-02-01 08:40:00,4880.5,4878.5,4881.0,58.44155844155844,93.10344827586206,77.70114942528743
2024-02-01 08:45:00,4879.5,4878.5,4880.5,56.9620253164557,79.3103448275862,84.13793103448282
2024-02-01 08:50:00,4880.5,4879.25,4880.5,52.11267605633803,93.10344827586206,88.50574712643684
2024-02-01 08:55:00,4881.25,4880.25,4882.0,59.701492537313435,90.9090909090909,87.77429467084646
2024-02-01 09:00:00,4882.0,4880.5,4882.75,68.25396825396825,91.66666666666666,91.89306861720661
2024-02-01 09:05:00,4880.75,4879.5,4882.5,68.25396825396825,77.77777777777779,86.78451178451185
2024-02-01 09:10:00,4882.25,4880.25,4882.25,69.69696969696969,94.44444444444444,87.962962962963
2024-02-01 09:15:00,4883.0,4880.5,4883.0,76.5625,100.0,90.7407407407408
2024-02-01 09:20:00,4884.25,4882.5,4884.5,76.92307692307693,97.43589743589743,97.29344729344734
2024-02-01 09:25:00,4885.0,4883.75,4885.5,75.40983606557377,95.34883720930233,97.59491154839998
2024-02-01 09:30:00,4884.0,4883.5,4885.25,77.96610169491525,86.04651162790698,92.9437487577023
2024-02-01 09:35:00,4884.75,4882.5,4885.0,78.68852459016394,93.02325581395348,91.47286821705433
2024-02-01 09:40:00,4884.5,4883.5,4885.5,75.0,88.23529411764706,89.10168718650256
2024-02-01 09:45:00,4884.25,4883.75,4885.5,71.15384615384616,82.14285714285714,87.8004690248193
2024-02-01 09:50:00,4883.75,4883.5,4885.0,63.829787234042556,75.0,81.7927170868348
2024-02-01 09:55:00,4884.75,4883.0,4884.75,72.34042553191489,88.0,81.71428571428578
2024-02-01 10:00:00,4883.0,4883.0,4885.5,60.0,58.333333333333336,73.77777777777784
2024-02-01 10:05:00,4882.25,4882.0,4884.25,54.0,45.83333333333333,64.05555555555561
2024-02-01 10:10:00,4884.25,4882.25,4885.25,58.18181818181818,79.16666666666666,61.111111111111164
2024-02-01 10:15:00,4885.25,4884.0,4886.75,66.66666666666666,76.92307692307693,67.30769230769236
2024-02-01 10:20:00,4885.0,4884.25,4885.5,61.22448979591836,72.0,76.02991452991459
2024-02-01 10:25:00,4884.5,4884.5,4885.5,56.25,52.63157894736842,67.18488529014851
2024-02-01 10:30:00,4884.75,4884.5,4886.5,52.272727272727266,57.89473684210527,60.842105263157954
2024-02-01 10:35:00,4884.5,4883.75,4885.0,47.61904761904762,52.63157894736842,54.38596491228076
2024-02-01 10:40:00,4883.75,4883.25,4885.25,48.78048780487806,36.84210526315789,49.12280701754392
2024-02-01 10:45:00,4886.25,4883.75,4886.25,56.25,89.47368421052632,59.64912280701761
2024-02-01 10:50:00,4886.25,4885.5,4886.5,57.4468085106383,89.47368421052632,71.92982456140358
2024-02-01 10:55:00,4885.5,4884.75,4886.25,55.102040816326536,73.68421052631578,84.21052631578954
2024-02-01 11:00:00,4885.75,4884.5,4886.25,58.33333333333333,78.94736842105263,80.70175438596497
2024-02-01 11:05:00,4885.25,4885.25,4886.25,52.17391304347826,68.42105263157895,73.68421052631585
2024-02-01 11:10:00,4887.25,4885.25,4887.25,68.08510638297872,100.0,82.45614035087726
2024-02-01 11:15:00,4886.5,4886.0,4887.25,68.08510638297872,85.0,84.47368421052637
2024-02-01 11:20:00,4888.0,4886.5,4888.0,66.66666666666666,100.0,95.00000000000006
2024-02-01 11:25:00,4887.25,4887.25,4888.0,59.09090909090909,84.21052631578947,89.73684210526322
2024-02-01 11:30:00,4887.75,4886.5,4887.75,62.22222222222223,94.73684210526315,92.98245614035095
2024-02-01 11:35:00,4887.75,4887.25,4888.0,65.11627906976744,94.73684210526315,91.22807017543865
2024-02-01 11:40:00,4887.75,4887.25,4888.25,64.28571428571428,90.0,93.15789473684215
2024-02-01 11:45:00,4887.75,4887.5,4888.25,65.85365853658537,90.0,91.57894736842111
2024-02-01 11:50:00,4888.5,4887.5,4888.5,73.17073170731707,100.0,93.33333333333339
2024-02-01 11:55:00,4888.5,4888.0,4888.75,64.51612903225806,94.11764705882352,94.70588235294123
2024-02-01 12:00:00,4888.0,4887.75,4889.0,60.6060606060606,77.77777777777779,90.63180827886715
2024-02-01 12:05:00,4887.25,4887.0,4888.5,60.6060606060606,61.111111111111114,77.66884531590419
2024-02-01 12:10:00,4886.5,4886.5,4887.5,54.285714285714285,33.33333333333333,57.40740740740747
2024-02-01 12:15:00,4887.0,4886.25,4887.5,60.0,46.666666666666664,47.037037037037095
2024-02-01 12:20:00,4886.5,4886.5,4887.5,44.827586206896555,16.666666666666664,32.22222222222228
2024-02-01 12:25:00,4886.75,4886.25,4887.25,51.85185185185185,18.181818181818183,27.171717171717233
2024-02-01 12:30:00,4886.75,4886.25,4887.25,38.095238095238095,18.181818181818183,17.67676767676774
2024-02-01 12:35:00,4887.75,4886.75,4888.0,54.54545454545455,54.54545454545454,30.303030303030365
2024-02-01 12:40:00,4887.75,4887.0,4888.0,50.0,54.54545454545454,42.424242424242486
2024-02-01 12:45:00,4887.5,4886.75,4888.0,47.61904761904762,45.45454545454545,51.515151515151565
2024-02-01 12:50:00,4887.5,4886.25,4887.75,47.61904761904762,45.45454545454545,48.48484848484855
2024-02-01 12:55:00,4889.25,4887.25,4889.25,60.714285714285715,100.0,63.636363636363704
2024-02-01 13:00:00,4888.75,4887.5,4889.5,51.85185185185185,76.92307692307693,74.12587412587419
2024-02-01 13:05:00,4891.25,4888.5,4892.0,64.86486486486487,86.95652173913044,87.95986622073586
2024-02-01 13:10:00,4889.75,4889.5,4891.0,58.53658536585366,60.86956521739131,74.9163879598663
2024-02-01 13:15:00,4891.5,4889.5,4892.0,68.88888888888889,91.30434782608695,79.7101449275363
2024-02-01 13:20:00,4891.5,4891.25,4892.25,73.80952380952381,87.5,79.89130434782616
2024-02-01 13:25:00,4891.75,4890.5,4892.25,73.17073170731707,91.66666666666666,90.15700483091793
2024-02-01 13:30:00,4892.25,4891.5,4892.5,78.04878048780488,96.0,91.72222222222229
2024-02-01 13:35:00,4892.5,4891.5,4892.5,78.04878048780488,100.0,95.88888888888896
2024-02-01 13:40:00,4895.25,4892.25,4895.25,82.6923076923077,100.0,98.66666666666673
2024-02-01 13:45:00,4893.75,4893.5,4895.75,72.22222222222223,78.94736842105263,92.98245614035095
2024-02-01 13:50:00,4894.5,4892.75,4895.0,73.6842105263158,86.8421052631579,88.59649122807025
2024-02-01 13:55:00,4893.5,4892.25,4895.25,70.0,76.31578947368422,80.70175438596497
2024-02-01 14:00:00,4891.0,4890.75,4893.5,60.0,44.11764705882353,69.09184726522194
2024-02-01 14:05:00,4889.5,4889.25,4891.5,50.724637681159415,24.242424242424242,48.22528692497739
2024-02-01 14:10:00,4887.0,4885.5,4890.0,45.45454545454546,14.634146341463413,27.66473921423713
2024-02-01 14:15:00,4884.0,4882.75,4886.75,31.64556962025317,9.615384615384617,16.163985066424157
2024-02-01 14:20:00,4883.25,4882.75,4885.5,32.89473684210526,3.8461538461538463,9.365228267667359
2024-02-01 14:25:00,4885.25,4883.0,4886.75,33.76623376623377,19.230769230769234,10.897435897435964
2024-02-01 14:30:00,4885.25,4882.75,4890.0,33.76623376623377,19.230769230769234,14.102564102564171
2024-02-01 14:35:00,4890.5,4885.0,4891.0,47.42268041237113,59.61538461538461,32.69230769230776
2024-02-01 14:40:00,4888.0,4887.5,4892.0,41.904761904761905,40.38461538461539,39.74358974358981
2024-02-01 14:45:00,4889.75,4888.0,4892.0,45.04504504504504,53.84615384615385,51.28205128205135
2024-02-01 14:50:00,4890.0,4889.0,4891.0,39.603960396039604,55.769230769230774,50.000000000000064
2024-02-01 14:55:00,4889.25,4889.0,4891.5,40.816326530612244,52.0,53.87179487179494
2024-02-01 15:00:00,4885.75,4885.75,4892.25,33.94495412844036,24.0,43.92307692307699
2024-02-01 15:05:00,4886.5,4883.75,4887.0,37.037037037037045,34.883720930232556,36.961240310077585
2024-02-01 15:10:00,4887.0,4884.5,4888.0,41.99999999999999,44.73684210526316,34.54018767849863
2024-02-01 15:15:00,4886.0,4885.75,4887.75,42.857142857142854,34.21052631578947,37.94369645042846
2024-02-01 15:20:00,4884.25,4884.25,4886.75,44.21052631578947,15.789473684210526,31.578947368421115
2024-02-01 15:25:00,4883.25,4880.5,4887.25,48.275862068965516,23.404255319148938,24.468085106383047
2024-02-01 15:30:00,4892.5,4882.25,4892.5,65.28925619834712,100.0,46.39790966778656
2024-02-01 15:35:00,4890.0,4888.0,4893.25,57.72357723577235,74.50980392156863,65.97135308023927
2024-02-01 15:40:00,4892.5,4888.5,4893.25,60.90225563909774,94.11764705882352,89.5424836601308
2024-02-01 15:45:00,4887.75,4886.5,4894.75,45.80152671755725,50.877192982456144,73.16821465428283
2024-02-01 15:50:00,4887.75,4887.0,4891.0,49.586776859504134,50.877192982456144,65.29067767457867
2024-02-01 15:55:00,4887.25,4883.75,4888.5,45.689655172413794,47.368421052631575,49.707602339181356
2024-02-01 16:00:00,4889.0,4879.25,4889.25,48.36065573770492,62.903225806451616,53.71627994717985
2024-02-01 16:05:00,4896.0,4887.25,4897.0,59.183673469387756,94.36619718309859,68.21261468072733
2024-02-01 16:10:00,4894.25,4892.0,4897.0,62.142857142857146,84.50704225352112,80.59215508102385
2024-02-01 16:15:00,4893.25,4893.0,4897.0,59.57446808510638,78.87323943661971,85.91549295774654
2024-02-01 16:20:00,4890.75,4886.75,4893.75,55.033557046979865,64.7887323943662,76.05633802816908
2024-02-01 16:25:00,4898.75,4889.0,4899.25,64.40677966101694,97.5,80.38732394366203
2024-02-01 16:30:00,4897.0,4895.25,4899.25,64.40677966101694,88.75,83.67957746478879
2024-02-01 16:35:00,4896.75,4895.0,4897.75,65.51724137931035,87.5,91.25000000000006
2024-02-01 16:40:00,4893.75,4892.25,4896.75,51.67785234899329,72.5,82.91666666666673
2024-02-01 16:45:00,4891.0,4890.75,4895.25,51.333333333333336,58.75,72.91666666666673
2024-02-01 16:50:00,4881.75,4881.25,4891.5,37.85310734463277,12.5,47.91666666666672
2024-02-01 16:55:00,4877.75,4877.5,4883.0,38.50574712643678,1.1494252873563218,24.133141762452173
2024-02-01 17:00:00,4878.25,4876.0,4880.0,39.20454545454545,9.67741935483871,7.775614880731744
2024-02-01 17:05:00,4879.0,4877.5,4882.75,40.67796610169491,12.903225806451612,7.910023482882281
2024-02-01 17:10:00,4877.5,4874.5,4881.0,36.93181818181818,12.121212121212121,11.567285760834215
2024-02-01 17:15:00,4879.0,4877.5,4881.5,27.922077922077918,18.181818181818183,14.40208536982737
2024-02-01 17:20:00,4882.75,4877.75,4883.25,35.80246913580247,33.33333333333333,21.212121212121275
2024-02-01 17:25:00,4882.25,4880.0,4884.0,36.25000000000001,31.313131313131315,27.609427609427673
2024-02-01 17:30:00,4888.75,4882.0,4889.5,47.72727272727273,57.57575757575758,40.7407407407408
2024-02-01 17:35:00,4890.75,4886.25,4890.75,39.473684210526315,65.65656565656566,51.51515151515159
2024-02-01 17:40:00,4891.5,4889.5,4892.5,42.56756756756757,73.11827956989248,65.45020093407197
2024-02-01 17:45:00,4891.5,4889.5,4892.75,42.857142857142854,76.40449438202246,71.72644653616027
2024-02-01 17:50:00,4893.75,4891.25,4895.0,50.0,92.7710843373494,80.76461942975484
2024-02-01 17:55:00,4893.75,4892.0,4894.5,54.13533834586467,93.90243902439023,87.6926725812541
2024-02-01 18:00:00,4901.75,4893.5,4904.25,81.25,91.59663865546219,92.75672067240068
2024-02-01 18:05:00,4907.75,4901.75,4909.0,94.11764705882354,96.37681159420289,93.9586297580185
2024-02-01 18:10:00,4905.0,4903.75,4909.75,86.89655172413794,86.52482269503547,91.49942431490025
2024-02-01 18:15:00,4903.0,4902.75,4905.75,82.0,80.85106382978722,87.91756603967526
2024-02-01 18:20:00,4904.5,4901.25,4904.5,86.0,83.72093023255815,83.698938919127
2024-02-01 18:25:00,4901.75,4900.75,4904.5,79.35483870967742,75.0,79.85733135411517
2024-02-01 18:30:00,4902.0,4900.5,4903.25,77.30496453900709,73.94957983193278,77.5568366881637
2024-02-01 18:35:00,4902.5,4901.25,4903.75,78.72340425531915,73.87387387387388,74.27448456860229
2024-02-01 18:40:00,4903.5,4901.25,4904.5,74.78991596638656,73.40425531914893,73.74256967498526
2024-02-01 18:45:00,4910.0,4902.75,4910.5,78.10218978102189,97.61904761904762,81.6323922706902
2024-02-01 18:50:00,4916.5,4910.0,4917.25,81.25,97.2972972972973,89.44020007849802
2024-02-01 18:55:00,4911.0,4908.0,4919.5,71.42857142857143,69.91150442477876,88.27594978037462
2024-02-01 19:00:00,4902.5,4902.0,4912.0,58.45410628019324,38.18181818181819,68.46353996796482
2024-02-01 19:05:00,4901.5,4899.0,4903.0,57.34597156398104,30.76923076923077,46.28751779194263
2024-02-01 19:10:00,4907.75,4900.75,4908.5,55.88235294117647,42.68292682926829,37.211325260105816
2024-02-01 19:15:00,4908.25,4905.25,4909.25,50.54945054945055,45.1219512195122,39.52470293933715
2024-02-01 19:20:00,4907.25,4904.75,4909.25,52.57142857142857,40.243902439024396,42.682926829268354
2024-02-01 19:25:00,4907.0,4905.5,4909.25,54.76190476190476,39.02439024390244,41.46341463414641
2024-02-01 19:30:00,4910.5,4906.5,4913.0,56.81818181818182,56.09756097560976,45.12195121951226
2024-02-01 19:35:00,4903.0,4900.5,4912.0,51.282051282051285,19.51219512195122,38.21138211382121
2024-02-01 19:40:00,4904.5,4902.25,4905.5,52.50000000000001,26.82926829268293,34.14634146341471
2024-02-01 19:45:00,4908.75,4904.5,4910.0,55.81395348837209,47.5609756097561,31.30081300813015
2024-02-01 19:50:00,4909.0,4908.0,4911.0,55.18867924528301,48.78048780487805,41.05691056910576
2024-02-01 19:55:00,4909.5,4908.0,4912.0,49.46808510638298,51.21951219512195,49.186991869918764
2024-02-01 20:00:00,4912.25,4909.0,4912.5,45.08670520231214,64.63414634146342,54.87804878048788
2024-02-01 20:05:00,4915.5,4911.75,4915.75,55.487804878048784,98.50746268656717,71.45370707438424
2024-02-01 20:10:00,4909.75,4909.5,4916.75,59.47712418300654,60.56338028169014,74.56832976990698
2024-02-01 20:15:00,4913.25,4908.75,4913.5,64.41717791411043,78.46153846153847,79.17746047659865
2024-02-01 20:20:00,4912.5,4911.5,4914.5,56.73758865248227,73.84615384615385,70.95702419646089
2024-02-01 20:25:00,4911.5,4909.5,4913.5,54.54545454545455,67.6923076923077,73.3333333333334
2024-02-01 20:30:00,4908.25,4908.0,4912.5,51.315789473684205,47.69230769230769,63.07692307692315
2024-02-01 20:35:00,4913.5,4908.25,4914.25,57.558139534883715,80.0,65.1282051282052
2024-02-01 20:40:00,4915.5,4913.0,4916.0,56.02409638554217,92.3076923076923,73.3333333333334
2024-02-01 20:45:00,4919.5,4915.25,4922.5,71.71052631578947,85.18518518518519,85.83095916429257
2024-02-01 20:50:00,4919.0,4918.5,4921.25,69.5945945945946,80.55555555555556,86.01614434947776
2024-02-01 20:55:00,4922.25,4919.0,4922.75,68.75,96.61016949152543,87.45030341075545
2024-02-01 21:00:00,4926.0,4921.25,4926.25,71.51898734177215,98.63013698630137,91.93195401112752
2024-02-01 21:05:00,4923.5,4922.0,4927.0,66.86746987951807,81.57894736842105,92.27308461541601
2024-02-01 21:10:00,4923.0,4919.0,4923.5,63.69426751592357,78.94736842105263,86.38548425859176
2024-02-01 21:15:00,4923.75,4922.25,4924.75,61.22448979591837,82.89473684210526,81.14035087719304
2024-02-01 21:20:00,4923.0,4922.0,4924.0,70.86614173228347,78.94736842105263,80.26315789473692
2024-02-01 21:25:00,4924.0,4922.5,4924.5,68.37606837606837,84.21052631578947,82.01754385964918
2024-02-01 21:30:00,4925.0,4923.25,4925.75,71.1864406779661,89.47368421052632,84.21052631578954
2024-02-01 21:35:00,4926.25,4923.75,4926.5,74.78991596638656,96.05263157894737,89.91228070175445
